user_id,orders_count,sum_order_value,min_order_value,max_order_value
17175,2,422,117,305
17176,1,305,305,305
17177,5,1574,126,413
17178,2,422,99,323
17179,1,310,310,310
17180,1,270,270,270
17181,1,389,389,389
17182,2,907,212,695
17183,2,742,161,581
17184,4,2192,301,798
17185,1,188,188,188
17186,1,549,549,549
17187,1,329,329,329
17188,2,1381,533,848
17189,2,514,186,328
17190,1,205,205,205
17191,1,56,56,56
17192,2,336,80,256
17193,3,607,115,320
17194,1,134,134,134
17195,2,202,76,126
17196,1,591,591,591
17197,2,345,105,240
17199,2,716,270,446
17200,1,50,50,50
17201,1,311,311,311
17203,3,1228,276,577
17204,1,154,154,154
17205,1,145,145,145
17206,1,67,67,67
17207,1,60,60,60
17208,2,951,436,515
17209,1,221,221,221
17210,1,296,296,296
17211,2,498,120,378
17212,1,233,233,233
17213,1,262,262,262
17214,1,120,120,120
17215,1,90,90,90
17216,3,1285,246,566
17217,2,1033,65,968
17218,4,1817,171,735
17219,1,829,829,829
17220,1,240,240,240
17221,2,256,110,146
17222,1,950,950,950
17224,2,845,255,590
17225,1,350,350,350
17226,1,540,540,540
17227,1,300,300,300
17228,1,380,380,380
17229,1,160,160,160
17230,1,418,418,418
17231,1,230,230,230
17232,1,252,252,252
17233,1,705,705,705
17234,1,161,161,161
17235,2,1176,513,663
17236,1,106,106,106
17237,2,971,220,751
17238,1,850,850,850
17239,1,298,298,298
17240,2,241,105,136
17241,1,413,413,413
17242,1,523,523,523
17243,1,1137,1137,1137
17244,1,180,180,180
17245,1,122,122,122
17246,1,365,365,365
17247,1,186,186,186
17248,1,111,111,111
17249,3,451,99,232
17250,1,717,717,717
17251,1,629,629,629
17252,3,1131,138,613
17253,3,1698,305,848
17254,1,150,150,150
17255,1,291,291,291
17256,1,155,155,155
17257,3,1408,220,858
17258,1,443,443,443
17259,1,580,580,580
17260,1,303,303,303
17261,2,679,209,470
17262,1,205,205,205
17263,1,316,316,316
17264,1,151,151,151
17265,1,120,120,120
17266,1,175,175,175
17267,2,626,171,455
17268,2,824,250,574
17269,1,151,151,151
17270,1,250,250,250
17271,1,252,252,252
17272,1,538,538,538
17273,2,546,178,368
17274,1,780,780,780
17275,1,76,76,76
17276,1,370,370,370
17277,1,310,310,310
17278,1,431,431,431
17279,5,1905,226,778
17280,1,361,361,361
17281,1,201,201,201
17282,3,981,60,551
17283,1,698,698,698
17284,1,486,486,486
17285,1,166,166,166
17286,1,165,165,165
17287,2,817,257,560
17288,1,175,175,175
17289,1,225,225,225
17290,1,816,816,816
17291,1,399,399,399
17292,1,163,163,163
17293,2,871,355,516
17294,2,712,302,410
17295,1,226,226,226
17297,3,1854,521,673
17298,2,457,185,272
17299,1,226,226,226
17300,1,232,232,232
17301,1,305,305,305
17302,2,835,295,540
17303,1,1109,1109,1109
17304,2,264,39,225
17305,1,566,566,566
17306,2,1199,289,910
17307,1,676,676,676
17308,2,640,235,405
17309,1,320,320,320
17310,3,1448,117,716
17311,2,1081,399,682
17312,1,226,226,226
17313,3,791,195,385
17314,5,2433,165,1340
17315,4,2013,145,791
17316,2,1346,545,801
17317,1,265,265,265
17318,4,2259,151,974
17319,1,575,575,575
17320,2,475,108,367
17321,2,1483,650,833
17322,3,791,181,416
17323,1,439,439,439
17324,4,594,70,264
17325,1,439,439,439
17326,3,2132,275,973
17327,2,369,114,255
17328,1,286,286,286
17329,2,537,70,467
17330,2,791,250,541
17331,3,1195,124,582
17332,1,434,434,434
17333,1,215,215,215
17334,1,489,489,489
17335,4,1323,25,823
17336,2,318,135,183
17338,1,356,356,356
17339,7,3400,90,1499
17340,1,1137,1137,1137
17341,2,361,156,205
17342,1,300,300,300
17343,1,185,185,185
17344,2,758,365,393
17345,1,200,200,200
17346,1,251,251,251
17347,2,635,25,610
17348,2,1044,194,850
17349,4,2108,370,639
17350,1,700,700,700
17351,1,181,181,181
17352,2,559,84,475
17353,2,911,292,619
17354,1,640,640,640
17355,2,1411,441,970
17356,2,375,185,190
17357,2,1093,273,820
17358,1,100,100,100
17359,4,1951,146,838
17360,1,234,234,234
17361,1,170,170,170
17363,1,274,274,274
17364,4,1316,306,350
17365,1,225,225,225
17366,6,3168,352,685
17367,3,2090,503,895
17368,1,511,511,511
17369,2,1300,254,1046
17370,3,1133,120,721
17371,2,1428,531,897
17372,2,595,160,435
17373,3,1730,46,1448
17374,1,680,680,680
17375,3,1139,263,505
17376,3,1791,228,887
17377,1,585,585,585
17378,4,2250,154,1205
17379,2,1392,373,1019
17380,1,248,248,248
17381,1,439,439,439
17382,1,71,71,71
17384,3,2493,465,1032
17385,1,595,595,595
17386,1,65,65,65
17387,3,2093,165,1740
17388,1,398,398,398
17389,4,1794,285,534
17390,4,2602,329,1060
17391,1,528,528,528
17392,2,939,278,661
17393,1,360,360,360
17394,1,416,416,416
17395,2,588,258,330
17396,3,760,30,570
17397,1,254,254,254
17398,1,576,576,576
17399,3,1998,441,906
17400,2,799,75,724
17401,1,210,210,210
17402,1,523,523,523
17403,2,693,270,423
17404,1,159,159,159
17405,1,176,176,176
17406,1,175,175,175
17407,1,600,600,600
17408,3,1157,160,751
17409,3,1217,240,609
17410,2,796,130,666
17411,1,430,430,430
17412,2,534,188,346
17413,2,828,410,418
17414,3,371,62,173
17415,3,916,126,555
17416,2,856,206,650
17417,1,107,107,107
17418,3,1511,112,971
17419,1,130,130,130
17420,1,714,714,714
17421,1,622,622,622
17422,2,459,226,233
17423,1,289,289,289
17424,2,880,105,775
17425,2,948,278,670
17426,1,276,276,276
17427,1,758,758,758
17428,2,701,218,483
17429,4,1682,265,826
17430,2,594,226,368
17431,1,336,336,336
17432,1,245,245,245
17433,1,555,555,555
17434,2,574,195,379
17435,3,1161,270,595
17436,2,616,262,354
17437,1,325,325,325
17438,1,130,130,130
17439,2,1392,438,954
17440,2,1003,339,664
17441,2,1681,616,1065
17442,1,551,551,551
17443,1,500,500,500
17444,1,282,282,282
17445,1,961,961,961
17446,3,1102,306,419
17447,1,155,155,155
17448,2,806,271,535
17449,1,560,560,560
17450,3,1104,153,531
17451,1,1070,1070,1070
17452,1,670,670,670
17453,3,1591,174,950
17454,4,2017,220,857
17455,1,295,295,295
17456,1,215,215,215
17457,3,1677,150,849
17458,1,1106,1106,1106
17459,3,856,105,468
17460,2,984,482,502
17461,2,340,65,275
17462,1,72,72,72
17463,1,390,390,390
17464,3,610,75,381
17465,3,1207,149,660
17466,1,274,274,274
17467,1,103,103,103
17468,2,665,267,398
17469,2,518,150,368
17470,2,971,485,486
17471,3,785,120,495
17473,1,600,600,600
17474,1,260,260,260
17475,2,1371,462,909
17476,1,385,385,385
17477,2,1438,468,970
17478,1,55,55,55
17479,1,56,56,56
17480,1,256,256,256
17482,2,451,130,321
17483,1,626,626,626
17484,1,413,413,413
17485,4,1491,45,709
17486,1,517,517,517
17487,2,536,181,355
17488,1,196,196,196
17489,1,659,659,659
17490,1,228,228,228
17491,1,236,236,236
17492,1,950,950,950
17493,1,255,255,255
17494,1,529,529,529
17495,2,810,350,460
17496,1,830,830,830
17497,3,1273,351,505
17498,2,625,132,493
17499,2,1383,660,723
17500,1,162,162,162
17501,3,647,176,251
17502,1,221,221,221
17503,1,204,204,204
17504,1,381,381,381
17505,3,1130,285,525
17506,2,915,240,675
17507,1,163,163,163
17508,2,861,120,741
17509,2,1563,702,861
17510,1,150,150,150
17511,3,933,31,695
17512,1,162,162,162
17513,2,258,118,140
17514,2,949,471,478
17515,1,391,391,391
17516,2,686,286,400
17517,2,489,76,413
17518,1,170,170,170
17519,2,1326,546,780
17520,1,148,148,148
17521,1,283,283,283
17522,1,190,190,190
17523,2,845,199,646
17524,2,391,186,205
17525,1,513,513,513
17526,1,623,623,623
17527,1,640,640,640
17528,1,658,658,658
17529,1,121,121,121
17530,1,208,208,208
17531,2,281,139,142
17532,3,2146,180,1565
17533,2,1914,524,1390
17534,4,1088,120,438
17535,2,340,170,170
17537,2,838,366,472
17538,2,959,160,799
17539,2,158,1,157
17540,4,1633,242,685
17541,3,953,150,630
17542,1,549,549,549
17543,2,515,245,270
17544,2,2017,767,1250
17545,1,290,290,290
17546,1,178,178,178
17547,1,250,250,250
17548,1,239,239,239
17549,2,864,379,485
17550,1,1039,1039,1039
17551,2,647,306,341
17552,2,686,198,488
17553,1,541,541,541
17554,1,290,290,290
17555,1,367,367,367
17556,1,253,253,253
17557,4,2825,341,1061
17558,2,954,50,904
17559,1,332,332,332
17560,3,1255,286,550
17561,2,259,119,140
17562,1,313,313,313
17563,1,1125,1125,1125
17564,1,86,86,86
17565,1,412,412,412
17566,1,595,595,595
17567,2,985,196,789
17568,1,225,225,225
17569,3,1305,180,681
17570,1,706,706,706
17572,3,812,178,360
17573,1,405,405,405
17574,1,123,123,123
17575,1,381,381,381
17576,2,704,240,464
17577,1,338,338,338
17578,2,728,290,438
17579,2,678,291,387
17580,2,935,160,775
17581,3,1447,290,674
17582,1,728,728,728
17583,1,258,258,258
17584,1,255,255,255
17586,1,759,759,759
17587,2,674,116,558
17588,2,326,150,176
17589,1,370,370,370
17590,1,214,214,214
17592,2,346,170,176
17593,1,155,155,155
17594,3,1296,350,520
17595,2,758,300,458
17596,4,1168,60,641
17597,2,808,350,458
17598,1,518,518,518
17599,1,344,344,344
17600,1,212,212,212
17601,2,747,171,576
17602,1,529,529,529
17603,2,1178,557,621
17604,1,180,180,180
17605,2,1129,369,760
17606,1,264,264,264
17607,2,686,310,376
17608,3,883,215,338
17609,3,739,39,435
17610,1,135,135,135
17611,2,637,148,489
17612,1,240,240,240
17613,1,120,120,120
17614,1,309,309,309
17615,1,110,110,110
17616,1,156,156,156
17617,2,826,297,529
17618,3,1503,103,725
17619,1,423,423,423
17620,1,466,466,466
17621,1,270,270,270
17622,1,285,285,285
17623,3,603,51,362
17624,1,266,266,266
17625,2,255,125,130
17626,1,160,160,160
17627,1,293,293,293
17628,3,990,75,575
17629,1,175,175,175
17630,1,396,396,396
17631,1,101,101,101
17632,2,551,80,471
17633,1,497,497,497
17634,2,286,90,196
17635,1,585,585,585
17636,2,643,273,370
17637,1,350,350,350
17638,1,587,587,587
17639,1,470,470,470
17640,3,1275,210,715
17641,2,734,286,448
17642,1,370,370,370
17643,1,420,420,420
17644,3,1159,176,592
17646,2,296,140,156
17647,2,401,165,236
17648,3,1163,221,501
17649,1,203,203,203
17650,1,418,418,418
17651,2,705,336,369
17652,1,413,413,413
17653,1,717,717,717
17654,1,725,725,725
17655,4,1052,217,306
17656,1,220,220,220
17657,1,12,12,12
17658,1,570,570,570
17659,1,659,659,659
17660,1,150,150,150
17661,2,703,230,473
17662,1,150,150,150
17663,1,325,325,325
17664,1,193,193,193
17666,1,760,760,760
17667,1,1120,1120,1120
17668,1,531,531,531
17669,2,711,265,446
17670,1,150,150,150
17671,2,1184,110,1074
17672,2,718,290,428
17674,1,439,439,439
17675,2,1262,30,1232
17677,1,284,284,284
17678,2,925,462,463
17679,1,398,398,398
17680,1,176,176,176
17681,2,460,210,250
17682,2,390,169,221
17683,1,138,138,138
17684,1,884,884,884
17685,2,442,220,222
17686,2,899,106,793
17687,1,917,917,917
17688,3,959,169,400
17689,2,2156,707,1449
17690,1,445,445,445
17691,1,241,241,241
17692,2,260,45,215
17693,1,122,122,122
17694,1,298,298,298
17695,1,873,873,873
17696,1,151,151,151
17697,1,75,75,75
17698,1,856,856,856
17699,2,486,120,366
17700,1,192,192,192
17701,2,956,364,592
17702,1,1018,1018,1018
17703,1,98,98,98
17704,2,588,153,435
17705,2,670,99,571
17706,2,938,296,642
17707,1,728,728,728
17708,1,525,525,525
17709,1,395,395,395
17710,1,349,349,349
17711,1,814,814,814
17712,1,240,240,240
17713,2,728,302,426
17714,1,283,283,283
17715,2,651,282,369
17716,1,486,486,486
17717,1,699,699,699
17718,1,180,180,180
17719,2,1501,260,1241
17720,1,411,411,411
17721,1,630,630,630
17722,1,121,121,121
17723,1,616,616,616
17724,1,105,105,105
17725,1,296,296,296
17726,3,1380,120,640
17727,2,878,218,660
17728,1,402,402,402
17729,1,230,230,230
17730,2,624,218,406
17731,1,480,480,480
17732,2,1121,310,811
17733,1,947,947,947
17734,1,294,294,294
17735,1,395,395,395
17736,2,731,71,660
17737,1,187,187,187
17738,2,387,136,251
17739,2,1569,739,830
17740,3,1163,227,680
17741,1,194,194,194
17742,1,326,326,326
17743,4,919,171,277
17744,1,45,45,45
17745,2,714,166,548
17746,2,484,218,266
17747,1,370,370,370
17748,4,978,125,305
17749,2,462,89,373
17750,4,2036,240,936
17751,1,245,245,245
17752,4,1701,206,641
17753,1,699,699,699
17754,1,260,260,260
17755,3,661,190,281
17756,2,443,131,312
17757,3,1330,319,621
17758,1,633,633,633
17759,1,685,685,685
17760,1,386,386,386
17761,2,469,203,266
17762,2,1262,150,1112
17763,1,310,310,310
17764,1,801,801,801
17765,6,1858,88,506
17766,1,80,80,80
17767,1,297,297,297
17768,2,1835,859,976
17769,3,1379,250,659
17770,3,1138,60,558
17771,2,1125,225,900
17772,1,230,230,230
17773,3,729,151,361
17774,2,405,180,225
17775,1,670,670,670
17776,1,300,300,300
17777,1,180,180,180
17778,1,447,447,447
17779,3,1435,402,615
17780,1,425,425,425
17781,2,699,343,356
17782,3,871,100,536
17783,1,170,170,170
17785,1,529,529,529
17786,2,484,176,308
17787,2,809,325,484
17788,1,176,176,176
17789,1,865,865,865
17790,1,316,316,316
17791,1,616,616,616
17792,2,747,170,577
17793,2,761,285,476
17794,1,240,240,240
17795,2,919,400,519
17796,1,167,167,167
17797,2,675,201,474
17798,3,789,258,273
17799,2,425,91,334
17800,1,604,604,604
17801,1,753,753,753
17802,2,880,436,444
17803,4,2022,206,758
17804,1,220,220,220
17805,1,256,256,256
17806,1,531,531,531
17807,1,415,415,415
17808,1,557,557,557
17809,1,389,389,389
17810,1,120,120,120
17811,2,520,211,309
17812,4,1077,90,561
17813,2,640,245,395
17814,3,1040,278,450
17815,1,175,175,175
17816,2,1000,190,810
17817,1,270,270,270
17818,2,591,135,456
17819,1,776,776,776
17820,1,325,325,325
17821,1,171,171,171
17822,2,947,325,622
17823,2,1184,518,666
17824,1,471,471,471
17825,1,75,75,75
17826,2,233,30,203
17827,1,1040,1040,1040
17828,1,641,641,641
17829,3,1547,273,648
17830,2,624,189,435
17831,1,280,280,280
17832,1,258,258,258
17833,1,583,583,583
17834,1,843,843,843
17835,1,311,311,311
17836,1,450,450,450
17837,1,329,329,329
17838,2,121,1,120
17839,7,2632,141,667
17840,4,1412,211,496
17841,2,1859,920,939
17842,2,566,160,406
17843,1,433,433,433
17844,1,629,629,629
17846,2,1261,415,846
17847,1,479,479,479
17848,1,56,56,56
17849,1,602,602,602
17850,1,445,445,445
17851,1,25,25,25
17852,1,250,250,250
17853,2,1001,411,590
17854,1,165,165,165
17855,1,266,266,266
17856,1,456,456,456
17857,3,1616,105,1396
17858,2,888,424,464
17859,2,731,225,506
17860,1,327,327,327
17861,3,1663,396,704
17862,2,412,151,261
17863,1,448,448,448
17864,2,873,184,689
17865,1,420,420,420
17866,1,260,260,260
17867,1,533,533,533
17868,1,310,310,310
17869,1,601,601,601
17870,1,128,128,128
17871,1,1145,1145,1145
17872,2,1016,490,526
17873,2,824,318,506
17874,1,200,200,200
17875,1,150,150,150
17876,3,1133,200,615
17877,1,594,594,594
17878,1,80,80,80
17879,1,249,249,249
17880,1,205,205,205
17881,1,296,296,296
17882,3,1804,271,918
17883,1,590,590,590
17884,3,470,125,200
17885,3,1744,378,970
17886,1,158,158,158
17887,1,268,268,268
17888,1,67,67,67
17889,1,258,258,258
17890,1,520,520,520
17891,2,562,122,440
17892,1,90,90,90
17893,2,731,185,546
17894,2,959,429,530
17895,1,726,726,726
17896,2,1014,296,718
17898,1,446,446,446
17899,1,297,297,297
17900,1,393,393,393
17901,3,1164,232,540
17902,5,1255,111,420
17903,3,761,154,430
17904,2,701,150,551
17905,1,190,190,190
17906,1,66,66,66
17907,2,1028,320,708
17908,1,496,496,496
17909,1,15,15,15
17910,1,420,420,420
17911,1,631,631,631
17912,1,210,210,210
17913,1,288,288,288
17914,1,391,391,391
17915,1,600,600,600
17916,2,326,78,248
17917,5,1486,170,638
17918,5,2010,170,841
17919,2,1065,375,690
17920,1,405,405,405
17921,1,120,120,120
17922,1,116,116,116
17923,1,356,356,356
17924,1,250,250,250
17925,1,101,101,101
17926,2,653,280,373
17927,1,312,312,312
17928,1,508,508,508
17929,1,500,500,500
17930,5,1801,161,747
17931,1,743,743,743
17932,1,345,345,345
17933,1,15,15,15
17934,2,1218,384,834
17935,1,59,59,59
17936,1,261,261,261
17937,2,471,180,291
17938,1,431,431,431
17939,2,847,81,766
17941,3,1521,314,636
17942,1,445,445,445
17943,1,171,171,171
17944,1,772,772,772
17945,3,1549,226,1053
17946,2,1279,130,1149
17947,3,946,205,524
17948,1,435,435,435
17949,1,210,210,210
17950,2,619,156,463
17952,2,737,195,542
17953,1,255,255,255
17954,1,861,861,861
17955,1,275,275,275
17956,1,128,128,128
17957,1,858,858,858
17958,3,1569,200,1144
17959,2,635,85,550
17960,1,1150,1150,1150
17961,1,221,221,221
17962,1,255,255,255
17963,2,369,65,304
17964,1,229,229,229
17965,3,2406,300,1281
17966,1,730,730,730
17967,2,418,163,255
17968,1,418,418,418
17969,1,675,675,675
17970,1,182,182,182
17971,2,301,111,190
17972,1,300,300,300
17973,1,320,320,320
17974,3,1719,413,695
17975,1,390,390,390
17976,1,76,76,76
17977,1,1015,1015,1015
17978,1,486,486,486
17979,1,545,545,545
17980,1,485,485,485
17981,2,634,30,604
17982,3,1100,200,613
17983,1,470,470,470
17984,2,482,195,287
17985,1,220,220,220
17986,1,149,149,149
17988,1,153,153,153
17989,3,917,148,391
17990,1,258,258,258
17991,1,566,566,566
17992,2,798,266,532
17993,1,151,151,151
17994,1,348,348,348
17995,2,836,130,706
17996,1,398,398,398
17997,1,504,504,504
17998,2,480,88,392
17999,1,86,86,86
18000,2,807,300,507
18001,1,150,150,150
18002,2,423,167,256
18003,1,117,117,117
18004,2,467,175,292
18005,1,100,100,100
18006,3,954,105,544
18007,3,620,96,324
18008,1,415,415,415
18009,1,356,356,356
18010,3,465,50,345
18011,1,583,583,583
18012,1,125,125,125
18013,1,710,710,710
18014,3,512,85,282
18015,1,153,153,153
18016,3,888,131,483
18017,2,1119,494,625
18018,1,115,115,115
18019,1,130,130,130
18020,3,979,75,526
18021,1,365,365,365
18022,1,706,706,706
18023,2,680,318,362
18024,1,141,141,141
18026,1,301,301,301
18027,1,340,340,340
18028,3,1286,218,580
18029,1,241,241,241
18030,1,424,424,424
18031,1,228,228,228
18032,1,120,120,120
18033,3,1060,145,557
18034,1,109,109,109
18035,1,175,175,175
18036,1,285,285,285
18037,1,590,590,590
18038,1,205,205,205
18039,1,484,484,484
18040,1,126,126,126
18043,1,190,190,190
18044,3,886,176,436
18045,1,1100,1100,1100
18046,1,551,551,551
18047,1,322,322,322
18048,3,620,154,290
18049,1,101,101,101
18050,1,715,715,715
18051,1,364,364,364
18052,1,146,146,146
18053,1,550,550,550
18054,1,281,281,281
18055,1,509,509,509
18056,3,606,55,396
18057,1,75,75,75
18058,1,460,460,460
18059,1,289,289,289
18060,2,926,270,656
18061,2,663,320,343
18062,1,105,105,105
18063,4,1096,135,349
18064,2,1121,425,696
18065,2,866,304,562
18066,1,250,250,250
18067,1,264,264,264
18068,2,768,97,671
18069,1,125,125,125
18070,1,325,325,325
18071,1,329,329,329
18072,1,441,441,441
18073,5,2267,79,819
18074,1,477,477,477
18075,2,999,441,558
18076,2,525,255,270
18077,1,547,547,547
18078,3,867,161,393
18079,2,363,146,217
18080,2,622,276,346
18081,1,418,418,418
18082,2,430,85,345
18083,1,616,616,616
18084,1,285,285,285
18085,1,260,260,260
18086,1,265,265,265
18087,2,387,175,212
18088,1,358,358,358
18089,1,128,128,128
18090,1,275,275,275
18091,1,241,241,241
18092,2,1037,350,687
18094,1,271,271,271
18096,2,1286,426,860
18097,3,1071,292,393
18098,3,574,150,223
18099,2,284,135,149
18100,1,100,100,100
